Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2002-10-03,0.0517860017716885,0.0570000000298023,0.0489289984107018,0.0569289997220039,97650000,-0.10493108241843452,0.06840010024607182,0.0778251001611352,0.08430005989968777,14.685438689026881,-0.00795582467875143,-0.005741952952895023,-0.002213871725856407,0.10219314341528905,0.05345705690698134,0.04873608650830771,-0.03428783997681027,-0.026499997824430396,-0.0206429995596409,50563800.0,1.9312235235484674,0.0642967748814909,0.051221197291802176,0.0578569993376732,-0.1473687065281214,0.0678569972515106,-0.02062474931205316,0.0692860037088394,-0.03769435150764633,0.0782859995961189,0.06927633385935383,0.0468569993972778,0.0405000001192093,0.0506430007517338
2002-10-04,0.0468569993972778,0.053142998367548,0.0447140000760555,0.0517860017716885,84336000,-0.0951802071173875,0.06600720025599002,0.07559650000184774,0.08316433988511562,13.925767275492007,-0.009157252562450285,-0.0064250128748060764,-0.002732239687644209,0.10272264279160545,0.04847035721209003,0.05425228557951542,-0.02973806167940335,-0.025142997503280702,-0.023928999900817906,55512800.0,1.519217189549077,0.06726895529319009,0.05309522096276875,0.0517860017716885,-0.10493108241843452,0.0578569993376732,-0.1473687065281214,0.0678569972515106,-0.02062474931205316,0.0719999969005585,-0.08029536223577882,0.0412140004336834,0.0372859984636307,0.047070998698473
2002-10-07,0.0412140004336834,0.0458570010960102,0.0382140018045902,0.0450000017881393,157248000,-0.12043022464477804,0.06301430016756057,0.07315004989504814,0.08224575996398925,13.207481938875063,-0.01044433982384068,-0.0072288782646129975,-0.0032154615592276826,0.10339826649210546,0.04290183329799083,0.06049643319411463,-0.02789970871326716,-0.028072003275156,-0.029929000884294503,66397800.0,2.3682712379024604,0.06993829288928523,0.05647892341003955,0.0468569993972778,-0.0951802071173875,0.0517860017716885,-0.10493108241843452,0.0578569993376732,-0.1473687065281214,0.0692860037088394,-0.03769435150764633,0.0405000001192093,0.0506430007517338,0.0534290000796318
2002-10-08,0.0405000001192093,0.0427859984338284,0.0390710011124611,0.0410710014402866,45318000,-0.01732421766780401,0.05988570004701614,0.0704500500112772,0.08130290001630783,14.074991827376252,-0.011390674998747422,-0.008061237611439882,-0.0033294373873075395,0.10227337767574227,0.038626722346812144,0.06364665532893013,0.029432462125714792,-0.027356997132301303,-0.031286001205444294,67181800.0,0.6745576927084419,0.06789791054175362,0.05307615478807684,0.0412140004336834,-0.12043022464477804,0.0468569993972778,-0.0951802071173875,0.0517860017716885,-0.10493108241843452,0.0678569972515106,-0.02062474931205316,0.0372859984636307,0.047070998698473,0.0549999997019768
2002-10-09,0.0372859984636307,0.0410710014402866,0.0347139984369278,0.0410000011324883,59822000,-0.07935806533625644,0.056292899698019025,0.06750719994306564,0.0802200399339199,14.957221905237333,-0.0122586850257006,-0.008900727094292026,-0.0033579579314085735,0.10020021927389214,0.034814180612239155,0.06538603866165299,0.037803450124608805,-0.020571000874042504,-0.0359280034899711,71706600.0,0.8342607235596166,0.0630648739378721,0.051960467440753756,0.0405000001192093,-0.01732421766780401,0.0412140004336834,-0.12043022464477804,0.0468569993972778,-0.0951802071173875,0.0578569993376732,-0.1473687065281214,0.0506430007517338,0.0534290000796318,0.0459289997816086
2002-10-10,0.0506430007517338,0.0524999983608723,0.0346430018544197,0.0377859994769096,135772000,0.35823104753736756,0.053528599813580525,0.0654143499210477,0.0793257599323988,33.71809388150149,-0.01173353389533717,-0.009467288454501056,-0.002266245440836114,0.09669952334699754,0.03412917649509785,0.06257034685189969,0.26392412840100116,-0.0011430010199547022,-0.0276429988443851,81121600.0,1.6736849371807263,0.14438022493057584,0.10410705625180713,0.0372859984636307,-0.07935806533625644,0.0405000001192093,-0.01732421766780401,0.0412140004336834,-0.12043022464477804,0.0517860017716885,-0.10493108241843452,0.047070998698473,0.0549999997019768,0.0549999997019768
2002-10-11,0.047070998698473,0.0528570003807545,0.0446429997682571,0.0508570000529289,132818000,-0.07053298580729372,0.05103569999337197,0.06337504982948304,0.07848431989550592,31.50356433524793,-0.011473321248784488,-0.009868495013357743,-0.0016048262354267442,0.09380616594387617,0.03294393371508992,0.06086223222878625,0.23211545922729637,0.00021399930119520016,-0.024928998202085502,89297600.0,1.487363602157281,0.1440688213653676,0.10446374316613197,0.0506430007517338,0.35823104753736756,0.0372859984636307,-0.07935806533625644,0.0405000001192093,-0.01732421766780401,0.0468569993972778,-0.0951802071173875,0.0534290000796318,0.0459289997816086,0.0682860016822815
2002-10-14,0.0534290000796318,0.0535000003874302,0.0463569983839989,0.0464290007948875,52724000,0.1350725830545223,0.04944999963045121,0.06176079995930196,0.07799717992544175,37.03363617925135,-0.010631509848586282,-0.010021097980403453,-0.0006104118681828294,0.0905852420850122,0.03293635783359173,0.05764888425142047,0.3554733541184733,0.012214999645948396,-0.015857003629207604,89733000.0,0.5875653327092597,0.15355928570600022,0.11051323131935008,0.047070998698473,-0.07053298580729372,0.0506430007517338,0.35823104753736756,0.0372859984636307,-0.07935806533625644,0.0412140004336834,-0.12043022464477804,0.0549999997019768,0.0549999997019768,0.0636430010199547
2002-10-15,0.0549999997019768,0.0585709996521473,0.0542140007019043,0.0542859993875027,41258000,0.02940350034632022,0.048164299875497835,0.060360800102353104,0.07754717990756035,37.16058001290751,-0.009725492287690235,-0.00996197684186081,0.00023648455417057436,0.08751313894619075,0.033208461258515454,0.0543046776876753,0.40128289811039675,0.014499999582767494,-0.01285699754953381,90008800.0,0.4583774030983637,0.15421427189520565,0.11096289671453609,0.0534290000796318,0.1350725830545223,0.047070998698473,-0.07053298580729372,0.0506430007517338,0.35823104753736756,0.0405000001192093,-0.01732421766780401,0.0459289997816086,0.0682860016822815,0.0625
2002-10-16,0.0459289997816086,0.053286001086235,0.0442860014736652,0.0529289990663528,58002000,-0.16492727217309722,0.04697149991989137,0.05871795006096364,0.07694433987140656,28.408228421741683,-0.009628430177642186,-0.009895267509017085,0.0002668373313748987,0.08514259911558049,0.032293301006346795,0.052849298109233694,0.2580109720109871,0.008643001317977905,-0.011927999556064599,86494800.0,0.670583665145188,0.15602572188217348,0.1157282637410248,0.0549999997019768,0.02940350034632022,0.0534290000796318,0.1350725830545223,0.047070998698473,-0.07053298580729372,0.0372859984636307,-0.07935806533625644,0.0549999997019768,0.0636430010199547,0.0589290000498295
2002-10-17,0.0549999997019768,0.0585709996521473,0.0471430011093617,0.04721400141716,74816000,0.19750048909187234,0.0472928997129202,0.057846499979496,0.07645719990134241,39.062462100683206,-0.008719046135636233,-0.009660023234340915,0.0009409770987046824,0.08350575127893509,0.03218724868005691,0.05131850259887818,0.44453267080358216,0.004356998950242996,0.003213997930288294,84211400.0,0.8884307825306312,0.1652632525127663,0.12453473240732697,0.0459289997816086,-0.16492727217309722,0.0549999997019768,0.02940350034632022,0.0534290000796318,0.1350725830545223,0.0506430007517338,0.35823104753736756,0.0682860016822815,0.0625,0.0579290017485619
2002-10-18,0.0682860016822815,0.0735709965229034,0.0585709996521473,0.0585709996521473,249046000,0.24156367367811415,0.04943579994142057,0.05772150009870529,0.07623005986213685,49.43365772264057,-0.0068473514018963025,-0.009097488867851992,0.00225013746595569,0.0831385546537595,0.032304445543651084,0.05083410911010841,0.7078230890344342,0.021215002983808497,0.021429002285003697,100682400.0,2.4735802881139106,0.17389235710347764,0.13623895081144696,0.0549999997019768,0.19750048909187234,0.0459289997816086,-0.16492727217309722,0.0549999997019768,0.02940350034632022,0.047070998698473,-0.07053298580729372,0.0636430010199547,0.0589290000498295,0.0642860010266304
2002-10-21,0.0636430010199547,0.0664289966225624,0.0608570016920567,0.0638569965958595,96866000,-0.0679934473822259,0.05167870000004769,0.05734650008380413,0.07592863991856576,47.69726998532604,-0.0056732732285603715,-0.008412645739993669,0.002739372511433297,0.08214353566073618,0.03254946450687208,0.0495940711538641,0.6269607594144845,0.010214000940322897,0.022429000586271293,94644200.0,1.0234752895581558,0.16886928840218102,0.13725001952304736,0.0682860016822815,0.24156367367811415,0.0549999997019768,0.19750048909187234,0.0459289997816086,-0.16492727217309722,0.0534290000796318,0.1350725830545223,0.0625,0.0579290017485619,0.068571001291275
2002-10-22,0.0625,0.0643569976091385,0.0617859996855259,0.063570998609066,42630000,-0.017959571384704498,0.05387869998812676,0.05688220001757146,0.07566435992717743,52.809070408938496,-0.004779938294022214,-0.007686104250799378,0.002906165956777164,0.08087557409388864,0.03288882594125428,0.04798674815263436,0.6170698202878775,0.007500000298023203,0.021999999880790697,94375400.0,0.45170669475308184,0.16890012624953357,0.1373167964229981,0.0636430010199547,-0.0679934473822259,0.0682860016822815,0.24156367367811415,0.0549999997019768,0.19750048909187234,0.0549999997019768,0.02940350034632022,0.0589290000498295,0.0642860010266304,0.0657140016555786
2002-10-23,0.0589290000498295,0.0625,0.0585709996521473,0.0625,35392000,-0.05713599920272805,0.05604300014674666,0.056167949922382845,0.0752972199767828,54.456407421183584,-0.004310425867898836,-0.00701096857421927,0.002700542706320434,0.07893333486422505,0.033402564980540644,0.0455307698836844,0.5606414109513236,0.013000000268220895,0.0216430015861988,91932400.0,0.38497852770078883,0.16705601058974537,0.13784755686549643,0.0625,-0.017959571384704498,0.0636430010199547,-0.0679934473822259,0.0682860016822815,0.24156367367811415,0.0459289997816086,-0.16492727217309722,0.0579290017485619,0.068571001291275,0.0641430020332336
2002-10-24,0.0579290017485619,0.0606429986655712,0.055357001721859,0.0606429986655712,24318000,-0.01696954471350287,0.056771600246429466,0.05515010003000499,0.07478866003453732,57.26375809185235,-0.00397322453393862,-0.00640341976616314,0.0024301952322245204,0.0754370981164646,0.034863101943545395,0.0405739961729192,0.5684897220060287,0.002929002046585104,0.0072860009968281,80787000.0,0.3010137769690668,0.13030535886835387,0.13682807619546755,0.0589290000498295,-0.05713599920272805,0.0625,-0.017959571384704498,0.0636430010199547,-0.0679934473822259,0.0549999997019768,0.19750048909187234,0.0642860010266304,0.0657140016555786,0.064070999622345
2002-10-25,0.0642860010266304,0.0684999972581863,0.0567860007286072,0.0579999983310699,64470000,0.10973776668309876,0.0584931004792452,0.05476440023630859,0.0743086601048708,64.99583902435838,-0.0031566454890362555,-0.0057540649107377636,0.002597419421701508,0.07396687408907737,0.03556192638353981,0.03840494770553756,0.7479264094649165,-0.0040000006556510925,0.017215002328157404,73952200.0,0.8717793385457092,0.12872583445084074,0.13805195782053356,0.0579290017485619,-0.01696954471350287,0.0589290000498295,-0.05713599920272805,0.0625,-0.017959571384704498,0.0682860016822815,0.24156367367811415,0.068571001291275,0.0641430020332336,0.0638569965958595
2002-10-28,0.068571001291275,0.070713996887207,0.0649999976158142,0.0664289966225624,56476000,0.06665526236216723,0.06000730060040952,0.05472865011543036,0.07385436005890371,67.43561924898333,-0.0021390790311606317,-0.005031067734822337,0.002891988703661705,0.07381962877121656,0.035637671459644166,0.038181957311572395,0.8625364478538459,0.004928000271320301,0.015142001211643198,74327400.0,0.7598274660488595,0.12480049613458348,0.1384181807278367,0.0642860010266304,0.10973776668309876,0.0579290017485619,-0.01696954471350287,0.0589290000498295,-0.05713599920272805,0.0636430010199547,-0.0679934473822259,0.0657140016555786,0.064070999622345,0.0671430006623268
2002-10-29,0.0657140016555786,0.0678569972515106,0.0632859990000725,0.067500002682209,20048000,-0.041664837641213204,0.06107870079576969,0.05462150033563377,0.07320436008274556,67.73601916909979,-0.0015453721871693457,-0.0043339286252917384,0.0027885564381223927,0.07342410817322963,0.03581889249803791,0.03760521567519172,0.7949724159476791,0.0032140016555785994,0.010714001953601802,72206400.0,0.277648518690864,0.1269686712933999,0.1387257682844864,0.068571001291275,0.06665526236216723,0.0642860010266304,0.10973776668309876,0.0579290017485619,-0.01696954471350287,0.0625,-0.017959571384704498,0.0641430020332336,0.0638569965958595,0.065142996609211
2002-10-30,0.0641430020332336,0.0665709972381592,0.063570998609066,0.0663570016622543,14238000,-0.023906619331736212,0.0629001010209322,0.054935800470411786,0.07259436018764974,59.87477366148612,-0.0011879280805578915,-0.003704728516344969,0.0025168004357870775,0.07417129748909149,0.03570030345173208,0.03847099403735941,0.7393284029490024,0.005214001983404104,0.018214002251625,67830000.0,0.20990712074303405,0.11027937187064704,0.13417582860841154,0.0657140016555786,-0.041664837641213204,0.068571001291275,0.06665526236216723,0.0642860010266304,0.10973776668309876,0.0589290000498295,-0.05713599920272805,0.064070999622345,0.0671430006623268,0.0629289969801903
2002-10-31,0.064070999622345,0.0642860010266304,0.0623570010066032,0.0636430010199547,16590000,-0.0011225294826596732,0.06380720101296902,0.055550050362944615,0.07193864025175573,63.1059577242531,-0.0009000854192031948,-0.0031437998969166144,0.0022437144777134196,0.07514331029150029,0.03595679043438894,0.03918651985711135,0.7174459301430937,0.006141997873783098,0.009070999920368202,62007400.0,0.26754871192793117,0.09544590975645105,0.1313521494389357,0.0641430020332336,-0.023906619331736212,0.0657140016555786,-0.041664837641213204,0.068571001291275,0.06665526236216723,0.0579290017485619,-0.01696954471350287,0.0638569965958595,0.065142996609211,0.0592859983444214
2002-11-01,0.0638569965958595,0.0642860010266304,0.0607139989733696,0.0628570020198822,21266000,-0.003340091894100339,0.06336430050432681,0.0564000502228737,0.07124864019453526,58.88063387288025,-0.0006813817473862033,-0.0026513162670105325,0.0019699345196243292,0.07588008826385034,0.03692001218189705,0.038960076081953295,0.6913996871386999,-0.0004290044307709018,-0.004429005086421994,39229400.0,0.5420934299275544,0.05478744886494714,0.12876021441622115,0.064070999622345,-0.0011225294826596732,0.0641430020332336,-0.023906619331736212,0.0657140016555786,-0.041664837641213204,0.0642860010266304,0.10973776668309876,0.0671430006623268,0.0629289969801903,0.0610710009932518
2002-11-04,0.0671430006623268,0.0702859982848167,0.0639289990067482,0.0642860010266304,35896000,0.051458794519633866,0.06371430046856404,0.05769650023430587,0.07060436017811299,60.047659935864864,-0.00024013630408051267,-0.0021690802744245286,0.0019289439703440159,0.07635504230614859,0.039037958162463145,0.037317084143685446,0.7531414403024682,-0.0014280006289481978,0.0034999996423721036,33132400.0,1.083410800304234,0.05259478599353846,0.12435992206451042,0.0638569965958595,-0.003340091894100339,0.064070999622345,-0.0011225294826596732,0.0641430020332336,-0.023906619331736212,0.068571001291275,0.06665526236216723,0.065142996609211,0.0592859983444214,0.0600709989666939
2002-11-05,0.065142996609211,0.0676430016756058,0.0650710016489029,0.0672139972448349,10458000,-0.029787230737186587,0.06397860012948513,0.05892865005880595,0.06997150011360646,68.00546491200026,-5.123907149319484e-05,-0.001745512033838262,0.001694272962345067,0.07599223079874257,0.04186506931886934,0.03412716147987323,0.6820938595807332,-0.0005710050463676036,0.0026429966092109958,29915200.0,0.34958816922500935,0.053335611537881696,0.12464765346410576,0.0671430006623268,0.051458794519633866,0.0638569965958595,-0.003340091894100339,0.064070999622345,-0.0011225294826596732,0.0657140016555786,-0.041664837641213204,0.0629289969801903,0.0610710009932518,0.0577859990298748
