Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2012-08-10,4.34000015258789,4.36999988555908,4.21999979019165,4.23000001907349,7842500,-0.006864927633139395,4.141000056266784,4.271500027179718,5.094600005149842,59.405950176618965,-0.2702291048773384,-0.35692223553075725,0.08669313065341883,4.9245341517579675,3.6184659026014683,1.3060682491564992,0.5524475849194033,0.25,0.25,18213850.0,0.4305789275743459,0.034015000838894034,0.039096627100873686,4.36999988555908,-0.006818229354116467,4.40000009536743,0.09452739210046945,4.01999998092651,0.002493703609453002,4.09000015258789,0.030226731262686712,4.26000022888184,4.19000005722046,4.09999990463257
2012-08-13,4.26000022888184,4.32000017166138,4.21000003814697,4.30999994277954,12805200,-0.018433161496168693,4.157000088691711,4.243000042438507,5.065200009346008,60.00002384188117,-0.2490813845944002,-0.3353540653434859,0.08627268074908567,4.840824092541677,3.645175992335337,1.19564810020634,0.5142183861960719,0.25,0.16000032424927024,18539710.0,0.6906904153301211,0.03491677450322378,0.039157754931912446,4.34000015258789,-0.006864927633139395,4.36999988555908,-0.006818229354116467,4.40000009536743,0.09452739210046945,4.01000022888184,-0.019559882816979957,4.11999988555908,4.17000007629395,4.09000015258789
2012-08-14,4.11999988555908,4.34999990463257,4.1100001335144,4.30999994277954,13190100,-0.03286392859173792,4.163000082969665,4.205500042438507,5.035000004768372,55.04585731190607,-0.2408422421352885,-0.3164517007018464,0.07560945856655793,4.726934261130184,3.6840658237468293,1.0428684373833548,0.4180144361316049,0.09999990463257014,0.05999994277954013,18504820.0,0.712792666991627,0.036675131244637726,0.03947482255993836,4.26000022888184,-0.018433161496168693,4.34000015258789,-0.006864927633139395,4.36999988555908,-0.006818229354116467,4.01999998092651,0.002493703609453002,4.19000005722046,4.09999990463257,4.07000017166138
2012-08-15,4.19000005722046,4.23000001907349,4.09999990463257,4.1100001335144,10406600,0.016990333399458546,4.1770000696182255,4.17050005197525,5.00220000743866,56.637171689210206,-0.2260583733281223,-0.2983730352271016,0.07231466189897934,4.580556547384543,3.760443556565958,0.8201129908185845,0.5237772178510985,-0.21000003814697,0.13999986648560014,17922730.0,0.5806369900121243,0.03692428182620395,0.03977923496571961,4.11999988555908,-0.03286392859173792,4.26000022888184,-0.018433161496168693,4.34000015258789,-0.006864927633139395,4.40000009536743,0.09452739210046945,4.17000007629395,4.09000015258789,4.01000022888184
2012-08-16,4.17000007629395,4.23999977111816,4.13000011444092,4.19000005722046,12980100,-0.004773265072406163,4.197000074386597,4.1360000491142275,4.965200009346009,53.636360483721276,-0.21349484640692307,-0.2813973974630659,0.06790255105614285,4.38709447394691,3.8849056242815445,0.5021888496653659,0.5677036680571029,-0.1999998092651305,0.20000004768371982,17640860.0,0.7357974611215099,0.03614954732278074,0.03978181303749642,4.19000005722046,0.016990333399458546,4.11999988555908,-0.03286392859173792,4.26000022888184,-0.018433161496168693,4.36999988555908,-0.006818229354116467,4.09999990463257,4.07000017166138,3.90000009536743
2012-08-17,4.09999990463257,4.19999980926514,4.07999992370606,4.17000007629395,9228900,-0.016786611602077395,4.198000049591065,4.130000054836273,4.932000002861024,50.0,-0.20680269688430553,-0.26647845734731385,0.05967576046300832,4.378363118298938,3.881636991373608,0.49672612692533,0.4396042435106044,-0.2400002479553196,0.009999752044680399,17728530.0,0.5205676951219306,0.03562872891341746,0.027070848331215192,4.17000007629395,-0.004773265072406163,4.19000005722046,0.016990333399458546,4.11999988555908,-0.03286392859173792,4.34000015258789,-0.006864927633139395,4.09000015258789,4.01000022888184,3.94000005722046
2012-08-20,4.09000015258789,4.09999990463257,3.98000001907349,4.09999990463257,17270600,-0.00243896397006782,4.20600004196167,4.1270000576972965,4.895600008964539,51.327442777436914,-0.2000005349213243,-0.25318287286211594,0.053182337940791635,4.375795046029627,3.8782050693649652,0.4975899766646621,0.42564177968893924,-0.17000007629395064,0.07999992370604936,17654330.0,0.9782642558511141,0.034946965683614425,0.026828769824704113,4.09999990463257,-0.016786611602077395,4.17000007629395,-0.004773265072406163,4.19000005722046,0.016990333399458546,4.26000022888184,-0.018433161496168693,4.07000017166138,3.90000009536743,3.84999990463257
2012-08-21,4.07000017166138,4.17999982833862,4.03000020980835,4.09999990463257,15999500,-0.004889970704244462,4.211000061035157,4.127500069141388,4.863200011253357,50.87719188172463,-0.19398743744678626,-0.24134378577905002,0.047356348332263765,4.375767737054294,3.879232401228483,0.4965353358258109,0.3841977733883169,-0.04999971389770064,0.0500001907348695,17544730.0,0.9119262593382742,0.03502510403951735,0.02638655446518983,4.09000015258789,-0.00243896397006782,4.09999990463257,-0.016786611602077395,4.17000007629395,-0.004773265072406163,4.11999988555908,-0.03286392859173792,4.01000022888184,3.94000005722046,3.78999996185303
2012-08-22,4.01000022888184,4.05000019073486,3.96000003814697,4.05000019073486,17671700,-0.014742000061156557,4.172000074386598,4.127500069141389,4.825200018882752,51.785723028741764,-0.19185195836570923,-0.23144542029638188,0.039593461930672647,4.375767737054295,3.879232401228484,0.4965353358258109,0.2633605671505142,-0.1799998283386195,-0.3899998664855895,14046440.0,1.258091018080026,0.012971900159499025,0.026453797135439043,4.07000017166138,-0.004889970704244462,4.09000015258789,-0.00243896397006782,4.09999990463257,-0.016786611602077395,4.19000005722046,0.016990333399458546,3.90000009536743,3.84999990463257,3.76999998092651
2012-08-23,3.90000009536743,3.98000001907349,3.88000011444092,3.98000001907349,24424500,-0.027431453176022247,4.125000095367433,4.120500075817109,4.788000016212464,41.4414398933946,-0.1967674545413347,-0.22450982714537246,0.02774237260403775,4.386422477273539,3.854577674360678,0.5318448029128615,0.08540540540770138,-0.2699999809265199,-0.4699997901916504,14181970.0,1.7222219480086336,0.014142991642265328,0.027100369540513383,4.01000022888184,-0.014742000061156557,4.07000017166138,-0.004889970704244462,4.09000015258789,-0.00243896397006782,4.17000007629395,-0.004773265072406163,3.94000005722046,3.78999996185303,3.70000004768372
2012-08-24,3.94000005722046,3.95000004768372,3.84999990463257,3.88000011444092,12557300,0.010256400224334161,4.08500008583069,4.113000071048737,4.751600012779236,46.72896446583312,-0.19518538245656814,-0.2186449382076116,0.02345955575104347,4.390742832401585,3.835257309695889,0.5554855227056965,0.18856071534390842,-0.15999984741211026,-0.40000009536742986,14653450.0,0.8569517758616572,0.015681869531152887,0.02704764050055303,3.90000009536743,-0.027431453176022247,4.01000022888184,-0.014742000061156557,4.07000017166138,-0.004889970704244462,4.09999990463257,-0.016786611602077395,3.84999990463257,3.76999998092651,3.72000002861023
2012-08-27,3.84999990463257,3.95000004768372,3.8199999332428,3.95000004768372,13057600,-0.022842677990056126,4.044000053405763,4.100500071048737,4.711200013160706,42.60869601273142,-0.19890103179937046,-0.2146961569259634,0.015795125126592924,4.4021778462560235,3.7988222958414504,0.6033555504145731,0.08482164248916745,-0.2400002479553196,-0.41000032424927024,14678690.0,0.8895616706940469,0.016018986183456867,0.027440165078323798,3.94000005722046,0.010256400224334161,3.90000009536743,-0.027431453176022247,4.01000022888184,-0.014742000061156557,4.09000015258789,-0.00243896397006782,3.78999996185303,3.70000004768372,3.64000010490418
2012-08-28,3.78999996185303,3.88000011444092,3.75,3.83999991416931,14500800,-0.015584401107995971,4.0110000610351575,4.087000072002412,4.668400015830994,13.253021738593944,-0.20433179487601016,-0.21262328451597273,0.008291489639962568,4.418954440519102,3.7550457034857216,0.6639087370333807,0.05264919169989911,-0.2800002098083496,-0.32999992370605025,14809760.0,0.9791380819135489,0.01408856082747169,0.027548704101768996,3.84999990463257,-0.022842677990056126,3.94000005722046,0.010256400224334161,3.90000009536743,-0.027431453176022247,4.07000017166138,-0.004889970704244462,3.76999998092651,3.72000002861023,3.50999999046326
2012-08-29,3.76999998092651,3.83999991416931,3.75999999046326,3.79999995231628,10004700,-0.005277039875415057,3.9690000534057632,4.073000061511994,4.6276000165939335,13.414647620321844,-0.2078535388432874,-0.21166933538143567,0.003815796538148286,4.433882065510057,3.7121180575139316,0.721764007996125,0.08019508145505813,-0.24000024795533026,-0.42000007629394975,14769570.0,0.6773860037902254,0.011104126689398055,0.027552532311595886,3.78999996185303,-0.015584401107995971,3.84999990463257,-0.022842677990056126,3.94000005722046,0.010256400224334161,4.01000022888184,-0.014742000061156557,3.70000004768372,3.64000010490418,3.66000008583069
2012-08-30,3.70000004768372,3.79999995231628,3.70000004768372,3.75,12154100,-0.018567621643750587,3.92200005054474,4.059500062465668,4.580400018692017,12.790707667621888,-0.21382807891857558,-0.2121010840888637,-0.001726994829711892,4.455132840869005,3.6638672840623308,0.7912655568066747,0.045664522246122705,-0.20000004768371005,-0.47000002861022994,14686970.0,0.8275430534684826,0.011177005947043232,0.027516361877630693,3.76999998092651,-0.005277039875415057,3.78999996185303,-0.015584401107995971,3.84999990463257,-0.022842677990056126,3.90000009536743,-0.027431453176022247,3.72000002861023,3.50999999046326,3.45000004768372
2012-08-31,3.72000002861023,3.77999997138977,3.59999990463257,3.76999998092651,23593500,0.0054054001807462,3.884000062942506,4.041000056266785,4.540400023460389,16.25000558793252,-0.21447675908691632,-0.21257621908847424,-0.0019005399984420857,4.46426559835145,3.61773451418212,0.8465310841693303,0.12080538605201877,-0.22000002861022994,-0.3799998760223402,16123430.0,1.4633052644505542,0.012236515943105599,0.026470733444633705,3.70000004768372,-0.018567621643750587,3.76999998092651,-0.005277039875415057,3.78999996185303,-0.015584401107995971,3.94000005722046,0.010256400224334161,3.64000010490418,3.66000008583069,3.47000002861023
2012-09-04,3.64000010490418,3.71000003814697,3.59999990463257,3.69000005722046,16162600,-0.021505355669563575,3.839000058174135,4.022500050067903,4.498600025177002,17.567582806154746,-0.218922564994938,-0.21384548826976701,-0.0050770767251709925,4.482242571350996,3.5627575287848097,0.9194850425661865,0.08400634327209339,-0.20999979972839,-0.4500000476837096,16012630.0,1.0093657319253615,0.01247783319324077,0.026532837320782914,3.72000002861023,0.0054054001807462,3.70000004768372,-0.018567621643750587,3.76999998092651,-0.005277039875415057,3.84999990463257,-0.022842677990056126,3.50999999046326,3.45000004768372,3.75
2012-09-05,3.50999999046326,3.63000011444092,3.4300000667572,3.5699999332428,34274300,-0.03571431612481846,3.7830000400543233,3.9970000505447403,4.460600028038026,7.499993294476994,-0.23028128171594053,-0.21713264695900172,-0.01314863475693881,4.510731537678483,3.4832685634109977,1.0274629742674852,0.026016924912861276,-0.27999997138977006,-0.5600001811981197,17840110.0,1.9211933110277908,0.01432864922498508,0.027364698147033163,3.64000010490418,-0.021505355669563575,3.72000002861023,0.0054054001807462,3.70000004768372,-0.018567621643750587,3.78999996185303,-0.015584401107995971,3.66000008583069,3.47000002861023,3.89000010490418
2012-09-06,3.66000008583069,3.66000008583069,3.52999997138977,3.54999995231628,19948800,0.042735070021362676,3.748000025749208,3.960000050067903,4.4250000286102305,22.580647642232464,-0.22459045351401397,-0.21862420827000417,-0.0059662452440097935,4.457869221961462,3.4621308781743445,0.9957383437871177,0.19871606721880788,-0.10999989509582031,-0.35000014305115057,18067820.0,1.1041066382109186,0.02310544828863593,0.018237708588997766,3.50999999046326,-0.03571431612481846,3.64000010490418,-0.021505355669563575,3.72000002861023,0.0054054001807462,3.76999998092651,-0.005277039875415057,3.45000004768372,3.75,3.92000007629395
2012-09-07,3.45000004768372,3.61999988555908,3.4300000667572,3.61999988555908,31043300,-0.05737705825744743,3.703000020980837,3.9140000581741345,4.3840000295639046,19.626173013911725,-0.23432453185740298,-0.22176427298748397,-0.012560258869919017,4.422264449747895,3.4057356666003744,1.0165287831475207,0.04354464115249914,-0.25,-0.45000004768371005,18729700.0,1.657437118587057,0.027334412645404104,0.021184272169988236,3.66000008583069,0.042735070021362676,3.50999999046326,-0.03571431612481846,3.64000010490418,-0.021505355669563575,3.70000004768372,-0.018567621643750587,3.47000002861023,3.89000010490418,3.90000009536743
2012-09-10,3.47000002861023,3.58999991416931,3.46000003814697,3.49000000953674,32422000,0.005797095840603728,3.6560000181198142,3.8705000519752515,4.345200033187868,21.296294865457682,-0.2376851414045822,-0.22494844667090363,-0.012736694733678555,4.374148889705786,3.366851214244717,1.0072976754610692,0.10240152129637213,-0.25,-0.47000002861022994,20716170.0,1.565057633722836,0.02696766558064577,0.02151777357736875,3.45000004768372,-0.05737705825744743,3.66000008583069,0.042735070021362676,3.50999999046326,-0.03571431612481846,3.72000002861023,0.0054054001807462,3.75,3.92000007629395,4.01000022888184
2012-09-11,3.75,3.76999998092651,3.48000001907349,3.51999998092651,33085500,0.08069163374096933,3.6460000276565574,3.84500004053116,4.305600032806398,38.05969644692285,-0.2152732549685208,-0.2230134083304271,0.00774015336190631,4.316213498439784,3.3737865826225355,0.9424269158172485,0.39919638442331823,0.10999989509581987,-0.09999990463257014,22718960.0,1.4562946543327688,0.039452115348842694,0.02959258536210847,3.47000002861023,0.005797095840603728,3.45000004768372,-0.05737705825744743,3.66000008583069,0.042735070021362676,3.64000010490418,-0.021505355669563575,3.89000010490418,3.90000009536743,3.61999988555908
2012-09-12,3.89000010490418,3.92000007629395,3.75,3.82999992370605,50272400,0.03733336130778131,3.656000041961671,3.8335000514984143,4.268400034904481,45.774644458372734,-0.18409272868046367,-0.21522927240043443,0.031136543719970766,4.287361885312128,3.3796382176847,0.9077236676274283,0.5622436710870871,0.3800001144409202,0.10000014305115013,26296120.0,1.9117801409485506,0.04093950395823977,0.030384238822789112,3.75,0.08069163374096933,3.47000002861023,0.005797095840603728,3.45000004768372,-0.05737705825744743,3.50999999046326,-0.03571431612481846,3.92000007629395,4.01000022888184,3.66000008583069
2012-09-13,3.92000007629395,3.94000005722046,3.75,3.8199999332428,38356300,0.007712074699419258,3.671000051498416,3.8200000524520896,4.226200032234193,50.74626786004074,-0.1551724584729106,-0.2032179096149297,0.04804545114201908,4.244313784604012,3.3956863203001673,0.8486274643038447,0.617837364507044,0.2599999904632604,0.15000009536744008,29131280.0,1.316670602870866,0.0408412400962321,0.030141886189302285,3.89000010490418,0.03733336130778131,3.75,0.08069163374096933,3.47000002861023,0.005797095840603728,3.66000008583069,0.042735070021362676,3.90000009536743,3.61999988555908,3.58999991416931
2012-09-14,3.90000009536743,3.99000000953674,3.84999990463257,3.96000003814697,23583300,-0.005102035851343278,3.6910000562667866,3.806500053405764,4.1866000318527234,48.484850126849395,-0.1323412200825227,-0.18904257170844832,0.05670135162592563,4.19998787742186,3.413012229389668,0.7869756480321919,0.6188093204604996,0.45000004768371005,0.20000004768371005,30274200.0,0.7789900311156034,0.04020771952621568,0.030143051222605844,3.92000007629395,0.007712074699419258,3.89000010490418,0.03733336130778131,3.75,0.08069163374096933,3.45000004768372,-0.05737705825744743,4.01000022888184,3.66000008583069,3.59999990463257
2012-09-17,4.01000022888184,4.01999998092651,3.8199999332428,3.90000009536743,42220500,0.02820516174988641,3.7200000762939482,3.8020000696182272,4.15180003643036,55.970160672753195,-0.10417039621901791,-0.17206813661056225,0.06789774039154434,4.183222572129415,3.4207775671070397,0.762445005022375,0.7728067701847021,0.5400002002716104,0.29000020027161044,32136900.0,1.3137701520681833,0.04081229276181299,0.030726660094126466,3.90000009536743,-0.005102035851343278,3.92000007629395,0.007712074699419258,3.89000010490418,0.03733336130778131,3.47000002861023,0.005797095840603728,3.61999988555908,3.58999991416931,3.46000003814697
2012-09-18,3.61999988555908,3.90000009536743,3.59999990463257,3.70000004768372,91369500,-0.09725693792080137,3.7180000543594383,3.778500056266787,4.11180003643036,44.910179042299895,-0.11202324939764274,-0.16005915916797836,0.048035909770335616,4.142528782621937,3.4144713299116374,0.7280574527102992,0.2822971660853586,-0.1300001144409202,-0.020000219345100323,39657590.0,2.303959973361972,0.052352934338989944,0.037567770575197605,4.01000022888184,0.02820516174988641,3.90000009536743,-0.005102035851343278,3.92000007629395,0.007712074699419258,3.75,0.08069163374096933,3.66000008583069,3.59999990463257,3.27999997138977
2012-09-19,3.66000008583069,3.71000003814697,3.57999992370605,3.66000008583069,31304000,0.011049779429877615,3.7330000638961804,3.7580000519752526,4.085200042724611,46.74556672140902,-0.11370825230056658,-0.15078897779449602,0.037080725493929434,4.098315775927982,3.4176843280225238,0.680631447905458,0.3560161061523924,-0.23000001907349032,0.15000009536742986,39360560.0,0.7953138878105392,0.0508042759895021,0.03774797882816117,3.61999988555908,-0.09725693792080137,4.01000022888184,0.02820516174988641,3.90000009536743,-0.005102035851343278,3.89000010490418,0.03733336130778131,3.58999991416931,3.46000003814697,3.3199999332428
2012-09-20,3.58999991416931,3.66000008583069,3.58999991416931,3.64000010490418,20836600,-0.019125729513607914,3.726000046730043,3.7370000362396256,4.059200043678285,46.74556012673126,-0.11931665000888625,-0.14449451223737408,0.025177862228487835,4.063390246934814,3.410609825544437,0.6527804213903772,0.2748092356121602,-0.33000016212464,-0.07000017166137962,39449340.0,0.5281862763736985,0.04949969374228371,0.03782255647637007,3.66000008583069,0.011049779429877615,3.61999988555908,-0.09725693792080137,4.01000022888184,0.02820516174988641,3.92000007629395,0.007712074699419258,3.59999990463257,3.27999997138977,3.4300000667572
2012-09-21,3.59999990463257,3.6800000667572,3.57999992370605,3.63000011444092,20269300,0.0027855127304574623,3.7410000324249273,3.722000026702882,4.033600039482118,46.42856990804579,-0.12155323985726563,-0.1399062577613524,0.018353017904086777,4.044399000464281,3.3996010529414833,0.6447979475227981,0.31079325308181344,-0.30000019073485973,0.14999985694885032,38371940.0,0.5282323489508218,0.04534165393066386,0.03747411935506941,3.58999991416931,-0.019125729513607914,3.66000008583069,0.011049779429877615,3.61999988555908,-0.09725693792080137,3.90000009536743,-0.005102035851343278,3.46000003814697,3.3199999332428,3.36999988555908
2012-09-24,3.46000003814697,3.54999995231628,3.45000004768372,3.53999996185303,23733000,-0.03888885283175836,3.740000033378602,3.698000025749208,4.0048000383377085,44.827587151876386,-0.13308841225177304,-0.13854268865943653,0.005454276407663494,4.023518299671832,3.3724817518265837,0.6510365478452487,0.1344291447385675,-0.5500001907348704,-0.009999990463259945,37503040.0,0.6328286986868265,0.047431097216527815,0.03814241641907863,3.59999990463257,0.0027855127304574623,3.58999991416931,-0.019125729513607914,3.66000008583069,0.011049779429877615,4.01000022888184,0.02820516174988641,3.27999997138977,3.4300000667572,3.27999997138977
2012-09-25,3.27999997138977,3.5,3.27999997138977,3.48000001907349,29232200,-0.052023140107709476,3.6930000305175787,3.669500029087068,3.973800039291383,43.5754217475993,-0.15496824310272483,-0.14182779954809419,-0.013140443554630649,4.036190859047884,3.3028091991262523,0.7333816599216316,-0.031101442786174344,-0.33999991416930975,-0.47000002861022994,37117710.0,0.7875539735614078,0.0406582645078828,0.039368011282713646,3.46000003814697,-0.03888885283175836,3.59999990463257,0.0027855127304574623,3.58999991416931,-0.019125729513607914,3.61999988555908,-0.09725693792080137,3.3199999332428,3.36999988555908,3.26999998092651
2012-09-26,3.3199999332428,3.42000007629395,3.22000002861023,3.26999998092651,22959900,0.012195110427419165,3.636000013351441,3.6460000276565565,3.942800040245057,39.880952549899924,-0.16715366070875337,-0.14689297178022603,-0.020260688928527337,4.03944108578376,3.2525589695293533,0.7868821162544064,0.08570656559646918,-0.34000015258788974,-0.5700001716613801,34386460.0,0.6677017640082753,0.037917423499855704,0.03954758500756998,3.27999997138977,-0.052023140107709476,3.46000003814697,-0.03888885283175836,3.59999990463257,0.0027855127304574623,3.66000008583069,0.011049779429877615,3.4300000667572,3.27999997138977,3.11999988555908
2012-09-27,3.4300000667572,3.5,3.33999991416931,3.35999989509583,19551200,0.03313257100187883,3.587000012397766,3.629000031948091,3.913600044250489,49.36708956264381,-0.16602081586664408,-0.15071854059750966,-0.015302275269134413,4.0292053377236865,3.228794726172495,0.8004106115511913,0.2513776525210853,-0.15999984741211026,-0.49000000953675027,32505950.0,0.601465270204378,0.040384468942620745,0.04049788089729028,3.3199999332428,0.012195110427419165,3.27999997138977,-0.052023140107709476,3.46000003814697,-0.03888885283175836,3.58999991416931,-0.019125729513607914,3.36999988555908,3.26999998092651,3.22000002861023
2012-09-28,3.36999988555908,3.44000005722046,3.34999990463257,3.4300000667572,15558100,-0.01749276385724552,3.5339999914169313,3.6125000238418594,3.883800039291383,46.913577884895986,-0.16802762349770006,-0.15418035717754774,-0.013847266320152318,4.0273241287108865,3.1976759189728328,0.8296482097380538,0.20770727226742908,-0.23000001907349032,-0.53000020980835,31703430.0,0.4907386992511536,0.040322205091958975,0.04047813628970258,3.4300000667572,0.03313257100187883,3.3199999332428,0.012195110427419165,3.27999997138977,-0.052023140107709476,3.59999990463257,0.0027855127304574623,3.27999997138977,3.11999988555908,3.22000002861023
2012-10-01,3.27999997138977,3.41000008583069,3.25999999046326,3.39000010490418,25050500,-0.0267062068918672,3.4609999656677237,3.590500020980836,3.8650000429153453,33.566444292872205,-0.1748645442990968,-0.15831719460185756,-0.016547349697239255,4.027401903677749,3.153598138283923,0.8738037653938258,0.14465700207743704,-0.18000006675719993,-0.7300002574920703,29986430.0,0.8353945434651607,0.037623736983957407,0.040726864881293505,3.36999988555908,-0.01749276385724552,3.4300000667572,0.03313257100187883,3.3199999332428,0.012195110427419165,3.46000003814697,-0.03888885283175836,3.26999998092651,3.22000002861023,3.19000005722046
2012-10-02,3.26999998092651,3.41000008583069,3.17000007629395,3.29999995231628,27052700,-0.003048777606855513,3.425999975204467,3.5720000147819526,3.847400040626527,26.153858004229008,-0.17902606787789788,-0.16245896925706563,-0.01656709862083225,4.030859120441946,3.1131409091219595,0.9177182113199862,0.1709229149751041,-0.009999990463259945,-0.3499999046325697,23554750.0,1.1485029558793873,0.025877057770180824,0.04055331545012548,3.27999997138977,-0.0267062068918672,3.36999988555908,-0.01749276385724552,3.4300000667572,0.03313257100187883,3.27999997138977,-0.052023140107709476,3.11999988555908,3.22000002861023,3.25
2012-10-03,3.11999988555908,3.28999996185303,3.09999990463257,3.27999997138977,27800700,-0.045871589064942375,3.371999955177306,3.552500009536743,3.828600039482118,21.830999631291306,-0.19221215728800223,-0.16840960686325296,-0.02380255042474927,4.0536514383241355,3.0513485807493512,1.0023028575747843,0.06849357386433107,-0.20000004768372026,-0.54000020027161,23204420.0,1.1980777800091533,0.027013672554553163,0.04102493279333859,3.26999998092651,-0.003048777606855513,3.27999997138977,-0.0267062068918672,3.36999988555908,-0.01749276385724552,3.3199999332428,0.012195110427419165,3.22000002861023,3.19000005722046,3.15000009536743
2012-10-04,3.22000002861023,3.25,3.08999991416931,3.17000007629395,23236300,0.03205132907664532,3.3349999666213983,3.5305000066757204,3.812800035476686,27.333349121929373,-0.19237546769596392,-0.17320277902979517,-0.019172688666168752,4.050073830543231,3.01092618280821,1.039147647735021,0.20119743932224454,-0.21000003814697,-0.36999988555908025,23444390.0,0.9911241026104752,0.03082958423596394,0.04043511533041594,3.11999988555908,-0.045871589064942375,3.26999998092651,-0.003048777606855513,3.27999997138977,-0.0267062068918672,3.4300000667572,0.03313257100187883,3.22000002861023,3.25,3.20000004768372
2012-10-05,3.22000002861023,3.27999997138977,3.17000007629395,3.24000000953674,11215000,0.0,3.2969999790191635,3.519000005722046,3.7964000368118294,21.58274825058382,-0.19031110442361543,-0.1766244441085592,-0.01368666031505622,4.055966248936582,2.98203376250751,1.0739324864290722,0.22158400933933983,-0.14999985694884987,-0.3799998760223402,22538960.0,0.49758285209255443,0.03070969793525186,0.03855994310405474,3.22000002861023,0.03205132907664532,3.11999988555908,-0.045871589064942375,3.26999998092651,-0.003048777606855513,3.36999988555908,-0.01749276385724552,3.19000005722046,3.15000009536743,2.74000000953674
2012-10-08,3.19000005722046,3.24000000953674,3.15000009536743,3.21000003814697,9897400,-0.009316761218389868,3.269999980926513,3.5050000071525576,3.7784000349044806,29.126235840723936,-0.18891809838749918,-0.17908317496434722,-0.009834923423151953,4.061587450385127,2.948412563919988,1.113174886465139,0.2170256410182119,-0.08999991416931019,-0.2699999809265101,21155400.0,0.4678427257343279,0.02906996285775982,0.03853216324352218,3.22000002861023,0.0,3.22000002861023,0.03205132907664532,3.11999988555908,-0.045871589064942375,3.27999997138977,-0.0267062068918672,3.25,3.20000004768372,2.75
2012-10-09,3.25,3.25999999046326,3.15000009536743,3.1800000667572,19696500,0.018808759154637755,3.266999983787536,3.480000007152557,3.761400036811829,30.476194368737183,-0.18088747886810008,-0.17944403574509782,-0.0014434431230022637,4.035167221693842,2.9248327926112716,1.1103344290825707,0.29285519648111996,-0.01999998092651012,-0.029999971389770064,20201830.0,0.9749859294925262,0.025480186150334903,0.03358398969028407,3.19000005722046,-0.009316761218389868,3.22000002861023,0.0,3.22000002861023,0.03205132907664532,3.26999998092651,-0.003048777606855513,3.15000009536743,2.74000000953674,2.6800000667572
2012-10-10,3.15000009536743,3.22000002861023,3.13000011444092,3.22000002861023,19234500,-0.03076920142540618,3.2499999999999987,3.44300000667572,3.743200039863587,29.6296410763362,-0.18051148754731594,-0.17965752610554145,-0.0008539614417744923,3.981500924409046,2.9044990889423943,1.0770018354666515,0.22794854970573292,0.030000209808350053,-0.1699998378753702,19829290.0,0.970004473180835,0.026672703012761763,0.03232639252319194,3.25,0.018808759154637755,3.19000005722046,-0.009316761218389868,3.22000002861023,0.0,3.11999988555908,-0.045871589064942375,3.20000004768372,2.75,2.76999998092651
2012-10-11,3.20000004768372,3.24000000953674,3.13000011444092,3.19000005722046,18206700,0.01587300025476912,3.2269999980926505,3.407000005245208,3.7262000370025645,32.14286550575305,-0.17417119629870914,-0.178560260144175,0.004389063845465863,3.9060560181319604,2.9079439923584554,0.998112025773505,0.2926084926177804,-0.01999998092651012,-0.2300000190734801,19694840.0,0.9244401071549705,0.02439812278867645,0.032611755911269295,3.15000009536743,-0.03076920142540618,3.25,0.018808759154637755,3.19000005722046,-0.009316761218389868,3.22000002861023,0.03205132907664532,2.74000000953674,2.6800000667572,2.61999988555908
2012-10-12,2.74000000953674,2.99000000953674,2.74000000953674,2.85999989509583,83878000,-0.14375000977888897,3.164000010490417,3.349000000953674,3.701600036621095,25.000004139210773,-0.20391403444558565,-0.18363101500445717,-0.02028301944112848,3.8756738118102727,2.822326190097075,1.0533476217131978,-0.07815670616546977,-0.4800000190734899,-0.6299998760223398,26526830.0,3.1620061650789033,0.04993648765843265,0.04426520431375159,3.20000004768372,0.01587300025476912,3.15000009536743,-0.03076920142540618,3.25,0.018808759154637755,3.22000002861023,0.0,2.75,2.76999998092651,2.1800000667572
2012-10-15,2.75,2.82999992370605,2.73000001907349,2.78999996185303,26746100,0.003649631543231502,3.11100001335144,3.2859999895095817,3.674800033569337,29.13386299795009,-0.22409530116819942,-0.1917238722372056,-0.03237142893099382,3.7801936145579393,2.791806364461224,0.9883872500967152,-0.04229755539352949,-0.4400000572204599,-0.5299999713897701,26696390.0,1.0018620495130615,0.05035531383500892,0.04328953936620821,2.74000000953674,-0.14375000977888897,3.20000004768372,0.01587300025476912,3.15000009536743,-0.03076920142540618,3.19000005722046,-0.009316761218389868,2.6800000667572,2.61999988555908,2.09999990463257
2012-10-16,2.6800000667572,2.77999997138977,2.66000008583069,2.76999998092651,38376800,-0.025454521179199996,3.052000021934509,3.2389999985694877,3.648200030326844,25.384624131331364,-0.24293708257801283,-0.20196651430536705,-0.04097056827264578,3.7763580294223553,2.70164196771662,1.0747160617057352,-0.02013731973547624,-0.5699999332428001,-0.5899999141693102,27828800.0,1.379031794400046,0.050201520802025515,0.03912450026807277,2.75,0.003649631543231502,2.74000000953674,-0.14375000977888897,3.20000004768372,0.01587300025476912,3.25,0.018808759154637755,2.76999998092651,2.1800000667572,2.14000010490418
